Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
Contact: Fritz H. Schweingruber
Species: Larix sibirica
Parameter: Earlywood width
Latitude: 50.25
Longitude: 87.35
Elevation: 2000
Tree Core Year Earlywood width
6 1 1819 53
6 1 1820 54
6 1 1821 77
6 1 1822 91
6 1 1823 71
6 1 1824 89
6 1 1825 84
6 1 1826 73
6 1 1827 95
6 1 1828 80
6 1 1829 89
6 1 1830 125
6 1 1831 88
6 1 1832 76
6 1 1833 53
6 1 1834 67
6 1 1835 56
6 1 1836 65
6 1 1837 76
6 1 1838 78
6 1 1839 51
6 1 1840 46
6 1 1841 44
6 1 1842 44
6 1 1843 48
6 1 1844 58
6 1 1845 63
6 1 1846 65
6 1 1847 36
6 1 1848 61
6 1 1849 46
6 1 1850 38
6 1 1851 46
6 1 1852 49
6 1 1853 63
6 1 1854 63
6 1 1855 63
6 1 1856 87
6 1 1857 92
6 1 1858 78
6 1 1859 74
6 1 1860 75
6 1 1861 83
6 1 1862 77
6 1 1863 46
6 1 1864 68
6 1 1865 42
6 1 1866 36
6 1 1867 32
6 1 1868 54
6 1 1869 34
6 1 1870 38
6 1 1871 22
6 1 1872 21
6 1 1873 27
6 1 1874 13
6 1 1875 12
6 1 1876 18
6 1 1877 27
6 1 1878 32
6 1 1879 50
6 1 1880 53
6 1 1881 58
6 1 1882 43
6 1 1883 48
6 1 1884 27
6 1 1885 57
6 1 1886 50
6 1 1887 42
6 1 1888 53
6 1 1889 59
6 1 1890 45
6 1 1891 47
6 1 1892 33
6 1 1893 48
6 1 1894 43
6 1 1895 39
6 1 1896 45
6 1 1897 50
6 1 1898 43
6 1 1899 40
6 1 1900 42
6 1 1901 44
6 1 1902 50
6 1 1903 40
6 1 1904 37
6 1 1905 39
6 1 1906 42
6 1 1907 35
6 1 1908 47
6 1 1909 48
6 1 1910 35
6 1 1911 20
6 1 1912 30
6 1 1913 34
6 1 1914 28
6 1 1915 45
6 1 1916 47
6 1 1917 48
6 1 1918 60
6 1 1919 45
6 1 1920 53
6 1 1921 58
6 1 1922 40
6 1 1923 45
6 1 1924 50
6 1 1925 47
6 1 1926 58
6 1 1927 33
6 1 1928 62
6 1 1929 69
6 1 1930 60
6 1 1931 51
6 1 1932 71
6 1 1933 75
6 1 1934 66
6 1 1935 56
6 1 1936 56
6 1 1937 61
6 1 1938 56
6 1 1939 59
6 1 1940 67
6 1 1941 91
6 1 1942 67
6 1 1943 51
6 1 1944 50
6 1 1945 58
6 1 1946 68
6 1 1947 58
6 1 1948 49
6 1 1949 50
6 1 1950 58
6 1 1951 60
6 1 1952 26
6 1 1953 52
6 1 1954 58
6 1 1955 66
6 1 1956 55
6 1 1957 71
6 1 1958 50
6 1 1959 57
6 1 1960 22
6 1 1961 12
6 1 1962 20
6 1 1963 27
6 1 1964 29
6 1 1965 28
6 1 1966 40
6 1 1967 33
6 1 1968 55
6 1 1969 57
6 1 1970 40
6 1 1971 28
6 1 1972 25
6 1 1973 24
6 1 1974 37
6 1 1975 43
6 1 1976 36
6 1 1977 48
6 1 1978 50
6 1 1979 55
6 1 1980 66
6 1 1981 75
6 1 1982 66
6 1 1983 38
6 1 1984 36
6 1 1985 22
6 1 1986 25
6 1 1987 19
6 1 1988 14
6 1 1989 18
6 1 1990 22
6 1 1991 28
6 1 1992 30
6 1 1993 18
6 1 1994 19
6 2 1809 90
6 2 1810 99
6 2 1811 107
6 2 1812 82
6 2 1813 52
6 2 1814 69
6 2 1815 107
6 2 1816 67
6 2 1817 68
6 2 1818 72
6 2 1819 63
6 2 1820 58
6 2 1821 88
6 2 1822 92
6 2 1823 61
6 2 1824 92
6 2 1825 83
6 2 1826 77
6 2 1827 106
6 2 1828 128
6 2 1829 112
6 2 1830 131
6 2 1831 103
6 2 1832 88
6 2 1833 67
6 2 1834 86
6 2 1835 77
6 2 1836 87
6 2 1837 95
6 2 1838 96
6 2 1839 56
6 2 1840 56
6 2 1841 43
6 2 1842 48
6 2 1843 80
6 2 1844 80
6 2 1845 58
6 2 1846 75
6 2 1847 55
6 2 1848 87
6 2 1849 78
6 2 1850 50
6 2 1851 64
6 2 1852 61
6 2 1853 83
6 2 1854 74
6 2 1855 82
6 2 1856 100
6 2 1857 109
6 2 1858 84
6 2 1859 88
6 2 1860 93
6 2 1861 81
6 2 1862 72
6 2 1863 61
6 2 1864 67
6 2 1865 50
6 2 1866 63
6 2 1867 48
6 2 1868 81
6 2 1869 53
6 2 1870 59
6 2 1871 38
6 2 1872 29
6 2 1873 45
6 2 1874 26
6 2 1875 17
6 2 1876 20
6 2 1877 40
6 2 1878 51
6 2 1879 71
6 2 1880 69
6 2 1881 67
6 2 1882 66
6 2 1883 69
6 2 1884 52
6 2 1885 73
6 2 1886 78
6 2 1887 58
6 2 1888 67
6 2 1889 81
6 2 1890 70
6 2 1891 65
6 2 1892 46
6 2 1893 51
6 2 1894 44
6 2 1895 63
6 2 1896 50
6 2 1897 41
6 2 1898 65
6 2 1899 58
6 2 1900 56
6 2 1901 55
6 2 1902 62
6 2 1903 52
6 2 1904 57
6 2 1905 51
6 2 1906 56
6 2 1907 54
6 2 1908 75
6 2 1909 88
6 2 1910 42
6 2 1911 22
6 2 1912 37
6 2 1913 43
6 2 1914 30
6 2 1915 50
6 2 1916 63
6 2 1917 49
6 2 1918 83
6 2 1919 47
6 2 1920 56
6 2 1921 51
6 2 1922 36
6 2 1923 32
6 2 1924 43
6 2 1925 44
6 2 1926 47
6 2 1927 31
6 2 1928 70
6 2 1929 68
6 2 1930 74
6 2 1931 71
6 2 1932 75
6 2 1933 67
6 2 1934 48
6 2 1935 76
6 2 1936 71
6 2 1937 70
6 2 1938 47
6 2 1939 58
6 2 1940 62
6 2 1941 78
6 2 1942 58
6 2 1943 51
6 2 1944 54
6 2 1945 80
6 2 1946 77
6 2 1947 59
6 2 1948 57
6 2 1949 54
6 2 1950 46
6 2 1951 68
6 2 1952 33
6 2 1953 52
6 2 1954 59
6 2 1955 71
6 2 1956 61
6 2 1957 93
6 2 1958 48
6 2 1959 62
6 2 1960 42
6 2 1961 22
6 2 1962 41
6 2 1963 45
6 2 1964 41
6 2 1965 47
6 2 1966 48
6 2 1967 42
6 2 1968 49
6 2 1969 55
6 2 1970 40
6 2 1971 31
6 2 1972 35
6 2 1973 35
6 2 1974 50
6 2 1975 52
6 2 1976 55
6 2 1977 62
6 2 1978 52
6 2 1979 61
6 2 1980 55
6 2 1981 58
6 2 1982 54
6 2 1983 35
6 2 1984 36
6 2 1985 30
6 2 1986 30
6 2 1987 32
6 2 1988 26
6 2 1989 28
6 2 1990 25
6 2 1991 25
6 2 1992 26
6 2 1993 21
6 2 1994 25
7 1 1822 98
7 1 1823 63
7 1 1824 70
7 1 1825 111
7 1 1826 83
7 1 1827 126
7 1 1828 89
7 1 1829 76
7 1 1830 105
7 1 1831 94
7 1 1832 87
7 1 1833 50
7 1 1834 68
7 1 1835 58
7 1 1836 66
7 1 1837 93
7 1 1838 102
7 1 1839 80
7 1 1840 76
7 1 1841 71
7 1 1842 57
7 1 1843 69
7 1 1844 106
7 1 1845 117
7 1 1846 127
7 1 1847 75
7 1 1848 93
7 1 1849 75
7 1 1850 40
7 1 1851 68
7 1 1852 81
7 1 1853 94
7 1 1854 88
7 1 1855 99
7 1 1856 110
7 1 1857 128
7 1 1858 89
7 1 1859 89
7 1 1860 88
7 1 1861 67
7 1 1862 71
7 1 1863 87
7 1 1864 106
7 1 1865 94
7 1 1866 98
7 1 1867 71
7 1 1868 90
7 1 1869 25
7 1 1870 35
7 1 1871 7
7 1 1872 10
7 1 1873 20
7 1 1874 2
7 1 1875 22
7 1 1876 15
7 1 1877 25
7 1 1878 23
7 1 1879 44
7 1 1880 46
7 1 1881 49
7 1 1882 54
7 1 1883 78
7 1 1884 45
7 1 1885 75
7 1 1886 67
7 1 1887 54
7 1 1888 74
7 1 1889 56
7 1 1890 24
7 1 1891 27
7 1 1892 21
7 1 1893 19
7 1 1894 25
7 1 1895 35
7 1 1896 40
7 1 1897 44
7 1 1898 45
7 1 1899 17
7 1 1900 16
7 1 1901 21
7 1 1902 15
7 1 1903 13
7 1 1904 13
7 1 1905 11
7 1 1906 9
7 1 1907 15
7 1 1908 24
7 1 1909 28
7 1 1910 9
7 1 1911 5
7 1 1912 18
7 1 1913 17
7 1 1914 18
7 1 1915 30
7 1 1916 24
7 1 1917 16
7 1 1918 25
7 1 1919 17
7 1 1920 19
7 1 1921 29
7 1 1922 12
7 1 1923 8
7 1 1924 20
7 1 1925 24
7 1 1926 27
7 1 1927 17
7 1 1928 42
7 1 1929 43
7 1 1930 50
7 1 1931 42
7 1 1932 42
7 1 1933 45
7 1 1934 45
7 1 1935 50
7 1 1936 42
7 1 1937 45
7 1 1938 33
7 1 1939 28
7 1 1940 30
7 1 1941 21
7 1 1942 26
7 1 1943 33
7 1 1944 33
7 1 1945 44
7 1 1946 33
7 1 1947 23
7 1 1948 32
7 1 1949 35
7 1 1950 50
7 1 1951 46
7 1 1952 22
7 1 1953 54
7 1 1954 41
7 1 1955 51
7 1 1956 48
7 1 1957 87
7 1 1958 29
7 1 1959 75
7 1 1960 33
7 1 1961 6
7 1 1962 30
7 1 1963 33
7 1 1964 38
7 1 1965 53
7 1 1966 42
7 1 1967 43
7 1 1968 50
7 1 1969 52
7 1 1970 36
7 1 1971 13
7 1 1972 33
7 1 1973 28
7 1 1974 44
7 1 1975 44
7 1 1976 46
7 1 1977 45
7 1 1978 32
7 1 1979 52
7 1 1980 44
7 1 1981 50
7 1 1982 49
7 1 1983 37
7 1 1984 39
7 1 1985 32
7 1 1986 20
7 1 1987 25
7 1 1988 21
7 1 1989 26
7 1 1990 23
7 1 1991 25
7 1 1992 26
7 1 1993 20
7 1 1994 39
7 2 1823 56
7 2 1824 44
7 2 1825 81
7 2 1826 58
7 2 1827 76
7 2 1828 67
7 2 1829 110
7 2 1830 122
7 2 1831 117
7 2 1832 83
7 2 1833 75
7 2 1834 99
7 2 1835 70
7 2 1836 61
7 2 1837 87
7 2 1838 91
7 2 1839 79
7 2 1840 71
7 2 1841 74
7 2 1842 67
7 2 1843 89
7 2 1844 127
7 2 1845 93
7 2 1846 89
7 2 1847 73
7 2 1848 92
7 2 1849 78
7 2 1850 40
7 2 1851 79
7 2 1852 94
7 2 1853 122
7 2 1854 78
7 2 1855 94
7 2 1856 92
7 2 1857 104
7 2 1858 94
7 2 1859 76
7 2 1860 100
7 2 1861 88
7 2 1862 71
7 2 1863 70
7 2 1864 103
7 2 1865 96
7 2 1866 69
7 2 1867 83
7 2 1868 106
7 2 1869 30
7 2 1870 40
7 2 1871 13
7 2 1872 7
7 2 1873 15
7 2 1874 2
7 2 1875 21
7 2 1876 15
7 2 1877 27
7 2 1878 31
7 2 1879 44
7 2 1880 51
7 2 1881 62
7 2 1882 67
7 2 1883 82
7 2 1884 49
7 2 1885 74
7 2 1886 63
7 2 1887 47
7 2 1888 51
7 2 1889 62
7 2 1890 31
7 2 1891 40
7 2 1892 41
7 2 1893 28
7 2 1894 28
7 2 1895 46
7 2 1896 29
7 2 1897 42
7 2 1898 46
7 2 1899 20
7 2 1900 21
7 2 1901 18
7 2 1902 17
7 2 1903 11
7 2 1904 15
7 2 1905 8
7 2 1906 15
7 2 1907 19
7 2 1908 26
7 2 1909 30
7 2 1910 21
7 2 1911 9
7 2 1912 23
7 2 1913 23
7 2 1914 26
7 2 1915 49
7 2 1916 42
7 2 1917 25
7 2 1918 34
7 2 1919 30
7 2 1920 37
7 2 1921 47
7 2 1922 14
7 2 1923 12
7 2 1924 16
7 2 1925 18
7 2 1926 17
7 2 1927 12
7 2 1928 38
7 2 1929 29
7 2 1930 42
7 2 1931 38
7 2 1932 53
7 2 1933 55
7 2 1934 52
7 2 1935 70
7 2 1936 49
7 2 1937 51
8 1 1794 74
8 1 1795 107
8 1 1796 64
8 1 1797 110
8 1 1798 83
8 1 1799 113
8 1 1800 121
8 1 1801 105
8 1 1802 112
8 1 1803 68
8 1 1804 60
8 1 1805 37
8 1 1806 55
8 1 1807 67
8 1 1808 70
8 1 1809 55
8 1 1810 63
8 1 1811 56
8 1 1812 35
8 1 1813 64
8 1 1814 120
8 1 1815 132
8 1 1816 -999
8 1 1817 -999
8 1 1818 -999
8 1 1819 8
8 1 1820 35
8 1 1821 61
8 1 1822 51
8 1 1823 44
8 1 1824 80
8 1 1825 50
8 1 1826 36
8 1 1827 44
8 1 1828 73
8 1 1829 102
8 1 1830 98
8 1 1831 96
8 1 1832 64
8 1 1833 50
8 1 1834 33
8 1 1835 51
8 1 1836 60
8 1 1837 75
8 1 1838 78
8 1 1839 67
8 1 1840 45
8 1 1841 40
8 1 1842 64
8 1 1843 76
8 1 1844 73
8 1 1845 82
8 1 1846 66
8 1 1847 86
8 1 1848 65
8 1 1849 54
8 1 1850 70
8 1 1851 67
8 1 1852 100
8 1 1853 87
8 1 1854 88
8 1 1855 99
8 1 1856 124
8 1 1857 144
8 1 1858 97
8 1 1859 80
8 1 1860 97
8 1 1861 64
8 1 1862 84
8 1 1863 71
8 1 1864 92
8 1 1865 80
8 1 1866 76
8 1 1867 59
8 1 1868 81
8 1 1869 39
8 1 1870 44
8 1 1871 20
8 1 1872 18
8 1 1873 21
8 1 1874 20
8 1 1875 15
8 1 1876 27
8 1 1877 46
8 1 1878 49
8 1 1879 70
8 1 1880 101
8 1 1881 97
8 1 1882 75
8 1 1883 105
8 1 1884 79
8 1 1885 98
8 1 1886 92
8 1 1887 64
8 1 1888 87
8 1 1889 125
8 1 1890 85
8 1 1891 84
8 1 1892 59
8 1 1893 75
8 1 1894 53
8 1 1895 81
8 1 1896 72
8 1 1897 89
8 1 1898 92
8 1 1899 49
8 1 1900 37
8 1 1901 34
8 1 1902 38
8 1 1903 29
8 1 1904 29
8 1 1905 25
8 1 1906 37
8 1 1907 45
8 1 1908 73
8 1 1909 70
8 1 1910 69
8 1 1911 40
8 1 1912 67
8 1 1913 76
8 1 1914 57
8 1 1915 79
8 1 1916 71
8 1 1917 77
8 1 1918 110
8 1 1919 74
8 1 1920 76
8 1 1921 108
8 1 1922 24
8 1 1923 33
8 1 1924 39
8 1 1925 73
8 1 1926 80
8 1 1927 56
8 1 1928 142
8 1 1929 121
8 1 1930 125
8 1 1931 136
8 1 1932 118
8 1 1933 80
8 1 1934 105
8 1 1935 113
8 1 1936 90
8 1 1937 61
8 1 1938 77
8 1 1939 97
8 1 1940 101
8 1 1941 106
8 1 1942 130
8 1 1943 119
8 1 1944 104
8 1 1945 120
8 1 1946 112
8 1 1947 106
8 1 1948 109
8 1 1949 116
8 1 1950 105
8 1 1951 104
8 1 1952 67
8 1 1953 84
8 1 1954 62
8 1 1955 69
8 1 1956 63
8 1 1957 100
8 1 1958 63
8 1 1959 54
8 1 1960 21
8 1 1961 2
8 1 1962 10
8 1 1963 11
8 1 1964 26
8 1 1965 35
8 1 1966 54
8 1 1967 57
8 1 1968 81
8 1 1969 72
8 1 1970 28
8 1 1971 23
8 1 1972 21
8 1 1973 25
8 1 1974 43
8 1 1975 49
8 1 1976 67
8 1 1977 60
8 1 1978 56
8 1 1979 78
8 1 1980 71
8 1 1981 80
8 1 1982 64
8 1 1983 40
8 1 1984 56
8 1 1985 20
8 1 1986 15
8 1 1987 15
8 1 1988 13
8 1 1989 19
8 1 1990 16
8 1 1991 20
8 1 1992 29
8 1 1993 29
8 1 1994 41
8 2 1844 134
8 2 1845 122
8 2 1846 130
8 2 1847 86
8 2 1848 109
8 2 1849 95
8 2 1850 69
8 2 1851 83
8 2 1852 69
8 2 1853 102
8 2 1854 85
8 2 1855 102
8 2 1856 132
8 2 1857 137
8 2 1858 116
8 2 1859 116
8 2 1860 116
8 2 1861 106
8 2 1862 73
8 2 1863 70
8 2 1864 94
8 2 1865 92
8 2 1866 88
8 2 1867 78
8 2 1868 96
8 2 1869 45
8 2 1870 49
8 2 1871 24
8 2 1872 27
8 2 1873 34
8 2 1874 33
8 2 1875 23
8 2 1876 34
8 2 1877 51
8 2 1878 42
8 2 1879 65
8 2 1880 116
8 2 1881 110
8 2 1882 91
8 2 1883 109
8 2 1884 61
8 2 1885 77
8 2 1886 64
8 2 1887 77
8 2 1888 105
8 2 1889 145
8 2 1890 94
8 2 1891 92
8 2 1892 78
8 2 1893 77
8 2 1894 77
8 2 1895 108
8 2 1896 80
8 2 1897 105
8 2 1898 108
8 2 1899 63
8 2 1900 55
8 2 1901 77
8 2 1902 57
8 2 1903 48
8 2 1904 39
8 2 1905 27
8 2 1906 52
8 2 1907 57
8 2 1908 88
8 2 1909 91
8 2 1910 51
8 2 1911 36
8 2 1912 63
8 2 1913 83
8 2 1914 71
8 2 1915 87
8 2 1916 74
8 2 1917 67
8 2 1918 74
8 2 1919 58
8 2 1920 75
8 2 1921 102
8 2 1922 27
8 2 1923 57
8 2 1924 67
8 2 1925 118
8 2 1926 96
8 2 1927 74
8 2 1928 142
8 2 1929 136
8 2 1930 80
8 2 1931 111
8 2 1932 68
8 2 1933 103
8 2 1934 84
8 2 1935 102
8 2 1936 81
8 2 1937 72
8 2 1938 66
8 2 1939 73
8 2 1940 75
8 2 1941 76
8 2 1942 80
8 2 1943 71
8 2 1944 54
8 2 1945 98
8 2 1946 91
8 2 1947 93
8 2 1948 101
8 2 1949 102
8 2 1950 125
8 2 1951 146
8 2 1952 108
8 2 1953 128
8 2 1954 97
8 2 1955 120
8 2 1956 113
8 2 1957 148
8 2 1958 63
8 2 1959 -999
8 2 1960 39
8 2 1961 27
8 2 1962 31
8 2 1963 49
8 2 1964 48
8 2 1965 69
8 2 1966 123
8 2 1967 130
8 2 1968 139
8 2 1969 106
8 2 1970 78
8 2 1971 32
8 2 1972 49
8 2 1973 56
8 2 1974 74
8 2 1975 82
8 2 1976 90
8 2 1977 93
8 2 1978 107
8 2 1979 181
8 2 1980 114
8 2 1981 127
8 2 1982 92
8 2 1983 79
8 2 1984 84
8 2 1985 35
8 2 1986 27
8 2 1987 40
8 2 1988 47
8 2 1989 51
8 2 1990 45
8 2 1991 45
8 2 1992 64
8 2 1993 45
8 2 1994 60
9 1 1605 194
9 1 1606 154
9 1 1607 153
9 1 1608 126
9 1 1609 158
9 1 1610 94
9 1 1611 123
9 1 1612 142
9 1 1613 110
9 1 1614 177
9 1 1615 103
9 1 1616 157
9 1 1617 155
9 1 1618 180
9 1 1619 117
9 1 1620 105
9 1 1621 129
9 1 1622 87
9 1 1623 110
9 1 1624 78
9 1 1625 100
9 1 1626 84
9 1 1627 44
9 1 1628 78
9 1 1629 83
9 1 1630 86
9 1 1631 86
9 1 1632 109
9 1 1633 73
9 1 1634 61
9 1 1635 109
9 1 1636 125
9 1 1637 102
9 1 1638 84
9 1 1639 89
9 1 1640 140
9 1 1641 61
9 1 1642 104
9 1 1643 94
9 1 1644 124
9 1 1645 108
9 1 1646 108
9 1 1647 91
9 1 1648 117
9 1 1649 125
9 1 1650 80
9 1 1651 86
9 1 1652 59
9 1 1653 82
9 1 1654 71
9 1 1655 92
9 1 1656 96
9 1 1657 72
9 1 1658 61
9 1 1659 61
9 1 1660 63
9 1 1661 59
9 1 1662 67
9 1 1663 71
9 1 1664 87
9 1 1665 83
9 1 1666 92
9 1 1667 89
9 1 1668 61
9 1 1669 68
9 1 1670 71
9 1 1671 72
9 1 1672 83
9 1 1673 36
9 1 1674 65
9 1 1675 49
9 1 1676 55
9 1 1677 58
9 1 1678 61
9 1 1679 64
9 1 1680 54
9 1 1681 69
9 1 1682 75
9 1 1683 78
9 1 1684 57
9 1 1685 51
9 1 1686 49
9 1 1687 43
9 1 1688 45
9 1 1689 42
9 1 1690 64
9 1 1691 69
9 1 1692 64
9 1 1693 73
9 1 1694 61
9 1 1695 85
9 1 1696 65
9 1 1697 52
9 1 1698 39
9 1 1699 27
9 1 1700 34
9 1 1701 50
9 1 1702 51
9 1 1703 66
9 1 1704 57
9 1 1705 55
9 1 1706 60
9 1 1707 67
9 1 1708 71
9 1 1709 78
9 1 1710 61
9 1 1711 55
9 1 1712 66
9 1 1713 60
9 1 1714 85
9 1 1715 81
9 1 1716 94
9 1 1717 75
9 1 1718 69
9 1 1719 52
9 1 1720 63
9 1 1721 64
9 1 1722 88
9 1 1723 40
9 1 1724 44
9 1 1725 79
9 1 1726 76
9 1 1727 74
9 1 1728 66
9 1 1729 78
9 1 1730 71
9 1 1731 71
9 1 1732 46
9 1 1733 38
9 1 1734 73
9 1 1735 53
9 1 1736 56
9 1 1737 71
9 1 1738 58
9 1 1739 68
9 1 1740 58
9 1 1741 49
9 1 1742 47
9 1 1743 36
9 1 1744 42
9 1 1745 43
9 1 1746 30
9 1 1747 46
9 1 1748 49
9 1 1749 50
9 1 1750 30
9 1 1751 42
9 1 1752 68
9 1 1753 74
9 1 1754 39
9 1 1755 62
9 1 1756 57
9 1 1757 45
9 1 1758 40
9 1 1759 57
9 1 1760 31
9 1 1761 27
9 1 1762 36
9 1 1763 36
9 1 1764 35
9 1 1765 33
9 1 1766 38
9 1 1767 39
9 1 1768 30
9 1 1769 39
9 1 1770 45
9 1 1771 44
9 1 1772 42
9 1 1773 57
9 1 1774 46
9 1 1775 42
9 1 1776 46
9 1 1777 59
9 1 1778 64
9 1 1779 73
9 1 1780 76
9 1 1781 86
9 1 1782 64
9 1 1783 74
9 1 1784 60
9 1 1785 42
9 1 1786 79
9 1 1787 96
9 1 1788 51
9 1 1789 60
9 1 1790 72
9 1 1791 54
9 1 1792 76
9 1 1793 76
9 1 1794 67
9 1 1795 57
9 1 1796 58
9 1 1797 43
9 1 1798 61
9 1 1799 54
9 1 1800 66
9 1 1801 57
9 1 1802 73
9 1 1803 71
9 1 1804 67
9 1 1805 89
9 1 1806 106
9 1 1807 88
9 1 1808 60
9 1 1809 55
9 1 1810 72
9 1 1811 72
9 1 1812 72
9 1 1813 49
9 1 1814 45
9 1 1815 71
9 1 1816 56
9 1 1817 64
9 1 1818 66
9 1 1819 45
9 1 1820 51
9 1 1821 53
9 1 1822 78
9 1 1823 68
9 1 1824 56
9 1 1825 49
9 1 1826 40
9 1 1827 46
9 1 1828 45
9 1 1829 50
9 1 1830 60
9 1 1831 40
9 1 1832 51
9 1 1833 40
9 1 1834 45
9 1 1835 39
9 1 1836 42
9 1 1837 48
9 1 1838 43
9 1 1839 49
9 1 1840 33
9 1 1841 56
9 1 1842 33
9 1 1843 48
9 1 1844 49
9 1 1845 52
9 1 1846 52
9 1 1847 43
9 1 1848 56
9 1 1849 50
9 1 1850 37
9 1 1851 48
9 1 1852 38
9 1 1853 50
9 1 1854 14
9 1 1855 36
9 1 1856 33
9 1 1857 54
9 1 1858 46
9 1 1859 34
9 1 1860 53
9 1 1861 26
9 1 1862 31
9 1 1863 43
9 1 1864 49
9 1 1865 47
9 1 1866 35
9 1 1867 51
9 1 1868 47
9 1 1869 36
9 1 1870 33
9 1 1871 9
9 1 1872 18
9 1 1873 19
9 1 1874 15
9 1 1875 2
9 1 1876 13
9 1 1877 23
9 1 1878 12
9 1 1879 17
9 1 1880 20
9 1 1881 16
9 1 1882 24
9 1 1883 22
9 1 1884 23
9 1 1885 31
9 1 1886 33
9 1 1887 21
9 1 1888 28
9 1 1889 29
9 1 1890 18
9 1 1891 28
9 1 1892 23
9 1 1893 29
9 1 1894 26
9 1 1895 28
9 1 1896 30
9 1 1897 43
9 1 1898 43
9 1 1899 30
9 1 1900 30
9 1 1901 23
9 1 1902 19
9 1 1903 17
9 1 1904 28
9 1 1905 19
9 1 1906 13
9 1 1907 22
9 1 1908 35
9 1 1909 38
9 1 1910 26
9 1 1911 7
9 1 1912 18
9 1 1913 24
9 1 1914 17
9 1 1915 24
9 1 1916 27
9 1 1917 14
9 1 1918 20
9 1 1919 12
9 1 1920 24
9 1 1921 21
9 1 1922 6
9 1 1923 15
9 1 1924 12
9 1 1925 16
9 1 1926 18
9 1 1927 12
9 1 1928 23
9 1 1929 24
9 1 1930 31
9 1 1931 32
9 1 1932 31
9 1 1933 33
9 1 1934 38
9 1 1935 28
9 1 1936 26
9 1 1937 24
9 2 1622 59
9 2 1623 86
9 2 1624 78
9 2 1625 92
9 2 1626 81
9 2 1627 42
9 2 1628 70
9 2 1629 75
9 2 1630 81
9 2 1631 77
9 2 1632 105
9 2 1633 65
9 2 1634 78
9 2 1635 121
9 2 1636 114
9 2 1637 112
9 2 1638 68
9 2 1639 98
9 2 1640 120
9 2 1641 58
9 2 1642 76
9 2 1643 74
9 2 1644 117
9 2 1645 111
9 2 1646 131
9 2 1647 93
9 2 1648 142
9 2 1649 167
9 2 1650 78
9 2 1651 115
9 2 1652 69
9 2 1653 120
9 2 1654 38
9 2 1655 106
9 2 1656 103
9 2 1657 96
9 2 1658 89
9 2 1659 81
9 2 1660 80
9 2 1661 71
9 2 1662 72
9 2 1663 88
9 2 1664 75
9 2 1665 90
9 2 1666 76
9 2 1667 83
9 2 1668 61
9 2 1669 65
9 2 1670 67
9 2 1671 78
9 2 1672 92
9 2 1673 42
9 2 1674 72
9 2 1675 48
9 2 1676 69
9 2 1677 62
9 2 1678 64
9 2 1679 66
9 2 1680 61
9 2 1681 76
9 2 1682 92
9 2 1683 83
9 2 1684 63
9 2 1685 56
9 2 1686 52
9 2 1687 34
9 2 1688 40
9 2 1689 44
9 2 1690 56
9 2 1691 59
9 2 1692 47
9 2 1693 44
9 2 1694 44
9 2 1695 61
9 2 1696 49
9 2 1697 50
9 2 1698 34
9 2 1699 26
9 2 1700 28
9 2 1701 49
9 2 1702 34
9 2 1703 62
9 2 1704 51
9 2 1705 50
9 2 1706 42
9 2 1707 46
9 2 1708 45
9 2 1709 54
9 2 1710 39
9 2 1711 32
9 2 1712 31
9 2 1713 38
9 2 1714 49
9 2 1715 42
9 2 1716 55
9 2 1717 44
9 2 1718 49
9 2 1719 49
9 2 1720 59
9 2 1721 38
9 2 1722 50
9 2 1723 29
9 2 1724 24
9 2 1725 54
9 2 1726 50
9 2 1727 45
9 2 1728 39
9 2 1729 51
9 2 1730 48
9 2 1731 64
9 2 1732 43
9 2 1733 31
9 2 1734 65
9 2 1735 41
9 2 1736 47
9 2 1737 60
9 2 1738 51
9 2 1739 56
9 2 1740 49
9 2 1741 40
9 2 1742 42
9 2 1743 30
9 2 1744 37
9 2 1745 36
9 2 1746 32
9 2 1747 51
9 2 1748 52
9 2 1749 48
9 2 1750 28
9 2 1751 42
9 2 1752 82
9 2 1753 52
9 2 1754 33
9 2 1755 46
9 2 1756 49
9 2 1757 44
9 2 1758 42
9 2 1759 48
9 2 1760 19
9 2 1761 20
9 2 1762 38
9 2 1763 38
9 2 1764 22
9 2 1765 28
9 2 1766 33
9 2 1767 27
9 2 1768 14
9 2 1769 15
9 2 1770 26
9 2 1771 27
9 2 1772 25
9 2 1773 33
9 2 1774 22
9 2 1775 17
9 2 1776 22
9 2 1777 31
9 2 1778 25
9 2 1779 28
9 2 1780 29
9 2 1781 25
9 2 1782 24
9 2 1783 27
9 2 1784 32
9 2 1785 19
9 2 1786 40
9 2 1787 42
9 2 1788 13
9 2 1789 26
9 2 1790 33
9 2 1791 28
9 2 1792 25
9 2 1793 26
9 2 1794 30
9 2 1795 18
9 2 1796 23
9 2 1797 22
9 2 1798 30
9 2 1799 25
9 2 1800 37
9 2 1801 43
9 2 1802 49
9 2 1803 50
9 2 1804 42
9 2 1805 55
9 2 1806 58
9 2 1807 43
9 2 1808 34
9 2 1809 30
9 2 1810 45
9 2 1811 50
9 2 1812 49
9 2 1813 30
9 2 1814 25
9 2 1815 38
9 2 1816 34
9 2 1817 35
9 2 1818 57
9 2 1819 49
9 2 1820 45
9 2 1821 52
9 2 1822 35
9 2 1823 34
9 2 1824 40
9 2 1825 26
9 2 1826 26
9 2 1827 30
