Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
Contact: Fritz H. Schweingruber
Species: Larix sibirica
Parameter: Max. Density
Latitude: 50.25
Longitude: 87.35
Elevation: 2000
Tree Core Year Max. Density
6 1 1807 69
6 1 1808 78
6 1 1809 76
6 1 1810 74
6 1 1811 80
6 1 1812 63
6 1 1813 79
6 1 1814 78
6 1 1815 70
6 1 1816 75
6 1 1817 75
6 1 1818 76
6 1 1819 69
6 1 1820 77
6 1 1821 78
6 1 1822 80
6 1 1823 82
6 1 1824 78
6 1 1825 76
6 1 1826 69
6 1 1827 72
6 1 1828 77
6 1 1829 71
6 1 1830 80
6 1 1831 81
6 1 1832 76
6 1 1833 69
6 1 1834 82
6 1 1835 82
6 1 1836 80
6 1 1837 75
6 1 1838 84
6 1 1839 73
6 1 1840 86
6 1 1841 84
6 1 1842 77
6 1 1843 80
6 1 1844 76
6 1 1845 90
6 1 1846 88
6 1 1847 82
6 1 1848 77
6 1 1849 76
6 1 1850 80
6 1 1851 82
6 1 1852 85
6 1 1853 80
6 1 1854 84
6 1 1855 84
6 1 1856 82
6 1 1857 77
6 1 1858 86
6 1 1859 93
6 1 1860 76
6 1 1861 94
6 1 1862 89
6 1 1863 91
6 1 1864 80
6 1 1865 78
6 1 1866 78
6 1 1867 85
6 1 1868 87
6 1 1869 66
6 1 1870 87
6 1 1871 86
6 1 1872 79
6 1 1873 86
6 1 1874 35
6 1 1875 75
6 1 1876 80
6 1 1877 86
6 1 1878 92
6 1 1879 86
6 1 1880 89
6 1 1881 85
6 1 1882 82
6 1 1883 75
6 1 1884 79
6 1 1885 85
6 1 1886 85
6 1 1887 80
6 1 1888 89
6 1 1889 84
6 1 1890 81
6 1 1891 86
6 1 1892 89
6 1 1893 87
6 1 1894 84
6 1 1895 88
6 1 1896 87
6 1 1897 83
6 1 1898 85
6 1 1899 83
6 1 1900 90
6 1 1901 92
6 1 1902 86
6 1 1903 82
6 1 1904 90
6 1 1905 92
6 1 1906 89
6 1 1907 85
6 1 1908 89
6 1 1909 94
6 1 1910 92
6 1 1911 76
6 1 1912 76
6 1 1913 80
6 1 1914 82
6 1 1915 88
6 1 1916 86
6 1 1917 88
6 1 1918 88
6 1 1919 86
6 1 1920 85
6 1 1921 85
6 1 1922 96
6 1 1923 94
6 1 1924 89
6 1 1925 84
6 1 1926 84
6 1 1927 89
6 1 1928 89
6 1 1929 89
6 1 1930 84
6 1 1931 88
6 1 1932 81
6 1 1933 89
6 1 1934 87
6 1 1935 93
6 1 1936 72
6 1 1937 84
6 1 1938 85
6 1 1939 88
6 1 1940 87
6 1 1941 88
6 1 1942 75
6 1 1943 87
6 1 1944 88
6 1 1945 92
6 1 1946 79
6 1 1947 85
6 1 1948 90
6 1 1949 90
6 1 1950 86
6 1 1951 89
6 1 1952 86
6 1 1953 91
6 1 1954 85
6 1 1955 92
6 1 1956 88
6 1 1957 82
6 1 1958 81
6 1 1959 85
6 1 1960 67
6 1 1961 54
6 1 1962 76
6 1 1963 75
6 1 1964 84
6 1 1965 83
6 1 1966 90
6 1 1967 79
6 1 1968 91
6 1 1969 82
6 1 1970 82
6 1 1971 76
6 1 1972 74
6 1 1973 69
6 1 1974 94
6 1 1975 87
6 1 1976 88
6 1 1977 89
6 1 1978 90
6 1 1979 88
6 1 1980 88
6 1 1981 89
6 1 1982 90
6 1 1983 84
6 1 1984 76
6 1 1985 69
6 1 1986 80
6 1 1987 82
6 1 1988 61
6 1 1989 79
6 1 1990 89
6 1 1991 92
6 1 1992 90
6 1 1993 75
6 1 1994 78
6 2 1809 64
6 2 1810 68
6 2 1811 69
6 2 1812 57
6 2 1813 65
6 2 1814 74
6 2 1815 69
6 2 1816 71
6 2 1817 68
6 2 1818 71
6 2 1819 67
6 2 1820 71
6 2 1821 78
6 2 1822 81
6 2 1823 73
6 2 1824 70
6 2 1825 76
6 2 1826 73
6 2 1827 78
6 2 1828 82
6 2 1829 77
6 2 1830 80
6 2 1831 82
6 2 1832 70
6 2 1833 68
6 2 1834 76
6 2 1835 85
6 2 1836 80
6 2 1837 76
6 2 1838 87
6 2 1839 65
6 2 1840 84
6 2 1841 83
6 2 1842 78
6 2 1843 84
6 2 1844 83
6 2 1845 84
6 2 1846 85
6 2 1847 90
6 2 1848 85
6 2 1849 82
6 2 1850 83
6 2 1851 88
6 2 1852 84
6 2 1853 86
6 2 1854 89
6 2 1855 96
6 2 1856 86
6 2 1857 83
6 2 1858 92
6 2 1859 99
6 2 1860 82
6 2 1861 88
6 2 1862 87
6 2 1863 86
6 2 1864 81
6 2 1865 75
6 2 1866 79
6 2 1867 75
6 2 1868 84
6 2 1869 73
6 2 1870 86
6 2 1871 89
6 2 1872 75
6 2 1873 86
6 2 1874 30
6 2 1875 76
6 2 1876 70
6 2 1877 95
6 2 1878 89
6 2 1879 85
6 2 1880 87
6 2 1881 94
6 2 1882 85
6 2 1883 78
6 2 1884 86
6 2 1885 90
6 2 1886 94
6 2 1887 84
6 2 1888 89
6 2 1889 88
6 2 1890 80
6 2 1891 91
6 2 1892 89
6 2 1893 88
6 2 1894 83
6 2 1895 90
6 2 1896 86
6 2 1897 81
6 2 1898 86
6 2 1899 88
6 2 1900 93
6 2 1901 92
6 2 1902 87
6 2 1903 82
6 2 1904 92
6 2 1905 92
6 2 1906 88
6 2 1907 90
6 2 1908 93
6 2 1909 96
6 2 1910 73
6 2 1911 60
6 2 1912 68
6 2 1913 69
6 2 1914 70
6 2 1915 90
6 2 1916 84
6 2 1917 83
6 2 1918 84
6 2 1919 89
6 2 1920 90
6 2 1921 83
6 2 1922 94
6 2 1923 79
6 2 1924 88
6 2 1925 86
6 2 1926 88
6 2 1927 89
6 2 1928 93
6 2 1929 89
6 2 1930 90
6 2 1931 93
6 2 1932 82
6 2 1933 91
6 2 1934 88
6 2 1935 92
6 2 1936 75
6 2 1937 85
6 2 1938 92
6 2 1939 95
6 2 1940 95
6 2 1941 92
6 2 1942 88
6 2 1943 92
6 2 1944 92
6 2 1945 101
6 2 1946 91
6 2 1947 90
6 2 1948 95
6 2 1949 94
6 2 1950 83
6 2 1951 91
6 2 1952 91
6 2 1953 98
6 2 1954 89
6 2 1955 96
6 2 1956 97
6 2 1957 85
6 2 1958 80
6 2 1959 91
6 2 1960 84
6 2 1961 84
6 2 1962 100
6 2 1963 86
6 2 1964 93
6 2 1965 93
6 2 1966 94
6 2 1967 85
6 2 1968 86
6 2 1969 89
6 2 1970 88
6 2 1971 88
6 2 1972 88
6 2 1973 88
6 2 1974 94
6 2 1975 82
6 2 1976 81
6 2 1977 84
6 2 1978 82
6 2 1979 86
6 2 1980 82
6 2 1981 74
6 2 1982 70
6 2 1983 62
6 2 1984 65
6 2 1985 60
6 2 1986 70
6 2 1987 85
6 2 1988 60
6 2 1989 74
6 2 1990 73
6 2 1991 72
6 2 1992 71
6 2 1993 61
6 2 1994 76
7 1 1822 78
7 1 1823 77
7 1 1824 75
7 1 1825 75
7 1 1826 77
7 1 1827 82
7 1 1828 88
7 1 1829 80
7 1 1830 83
7 1 1831 85
7 1 1832 69
7 1 1833 71
7 1 1834 78
7 1 1835 80
7 1 1836 83
7 1 1837 77
7 1 1838 89
7 1 1839 68
7 1 1840 90
7 1 1841 84
7 1 1842 81
7 1 1843 87
7 1 1844 82
7 1 1845 92
7 1 1846 92
7 1 1847 91
7 1 1848 81
7 1 1849 84
7 1 1850 95
7 1 1851 90
7 1 1852 91
7 1 1853 89
7 1 1854 90
7 1 1855 97
7 1 1856 86
7 1 1857 86
7 1 1858 95
7 1 1859 95
7 1 1860 87
7 1 1861 97
7 1 1862 99
7 1 1863 92
7 1 1864 80
7 1 1865 95
7 1 1866 77
7 1 1867 93
7 1 1868 93
7 1 1869 71
7 1 1870 88
7 1 1871 71
7 1 1872 73
7 1 1873 82
7 1 1874 55
7 1 1875 69
7 1 1876 77
7 1 1877 79
7 1 1878 94
7 1 1879 91
7 1 1880 96
7 1 1881 97
7 1 1882 92
7 1 1883 78
7 1 1884 88
7 1 1885 92
7 1 1886 95
7 1 1887 83
7 1 1888 95
7 1 1889 87
7 1 1890 87
7 1 1891 90
7 1 1892 84
7 1 1893 86
7 1 1894 89
7 1 1895 102
7 1 1896 97
7 1 1897 91
7 1 1898 91
7 1 1899 88
7 1 1900 79
7 1 1901 86
7 1 1902 85
7 1 1903 67
7 1 1904 70
7 1 1905 74
7 1 1906 65
7 1 1907 74
7 1 1908 92
7 1 1909 99
7 1 1910 58
7 1 1911 69
7 1 1912 80
7 1 1913 90
7 1 1914 77
7 1 1915 94
7 1 1916 95
7 1 1917 84
7 1 1918 100
7 1 1919 94
7 1 1920 87
7 1 1921 92
7 1 1922 85
7 1 1923 53
7 1 1924 91
7 1 1925 95
7 1 1926 94
7 1 1927 91
7 1 1928 99
7 1 1929 97
7 1 1930 99
7 1 1931 98
7 1 1932 91
7 1 1933 97
7 1 1934 99
7 1 1935 107
7 1 1936 82
7 1 1937 94
7 1 1938 100
7 1 1939 95
7 1 1940 97
7 1 1941 98
7 1 1942 96
7 1 1943 102
7 1 1944 102
7 1 1945 103
7 1 1946 97
7 1 1947 99
7 1 1948 99
7 1 1949 99
7 1 1950 97
7 1 1951 90
7 1 1952 85
7 1 1953 100
7 1 1954 93
7 1 1955 104
7 1 1956 101
7 1 1957 97
7 1 1958 91
7 1 1959 98
7 1 1960 84
7 1 1961 48
7 1 1962 83
7 1 1963 89
7 1 1964 100
7 1 1965 97
7 1 1966 94
7 1 1967 88
7 1 1968 97
7 1 1969 88
7 1 1970 94
7 1 1971 76
7 1 1972 93
7 1 1973 92
7 1 1974 105
7 1 1975 98
7 1 1976 96
7 1 1977 98
7 1 1978 97
7 1 1979 102
7 1 1980 103
7 1 1981 105
7 1 1982 99
7 1 1983 97
7 1 1984 95
7 1 1985 93
7 1 1986 93
7 1 1987 99
7 1 1988 90
7 1 1989 95
7 1 1990 97
7 1 1991 96
7 1 1992 95
7 1 1993 89
7 1 1994 99
7 2 1823 67
7 2 1824 72
7 2 1825 67
7 2 1826 74
7 2 1827 75
7 2 1828 91
7 2 1829 77
7 2 1830 81
7 2 1831 80
7 2 1832 71
7 2 1833 72
7 2 1834 87
7 2 1835 81
7 2 1836 79
7 2 1837 79
7 2 1838 85
7 2 1839 76
7 2 1840 94
7 2 1841 92
7 2 1842 89
7 2 1843 94
7 2 1844 86
7 2 1845 91
7 2 1846 89
7 2 1847 88
7 2 1848 77
7 2 1849 81
7 2 1850 89
7 2 1851 89
7 2 1852 89
7 2 1853 84
7 2 1854 87
7 2 1855 86
7 2 1856 81
7 2 1857 78
7 2 1858 84
7 2 1859 80
7 2 1860 72
7 2 1861 83
7 2 1862 87
7 2 1863 87
7 2 1864 80
7 2 1865 91
7 2 1866 92
7 2 1867 97
7 2 1868 88
7 2 1869 75
7 2 1870 93
7 2 1871 97
7 2 1872 81
7 2 1873 99
7 2 1874 75
7 2 1875 77
7 2 1876 97
7 2 1877 100
7 2 1878 107
7 2 1879 99
7 2 1880 99
7 2 1881 96
7 2 1882 95
7 2 1883 79
7 2 1884 97
7 2 1885 98
7 2 1886 100
7 2 1887 93
7 2 1888 105
7 2 1889 97
7 2 1890 93
7 2 1891 103
7 2 1892 102
7 2 1893 101
7 2 1894 98
7 2 1895 102
7 2 1896 94
7 2 1897 91
7 2 1898 90
7 2 1899 94
7 2 1900 95
7 2 1901 90
7 2 1902 94
7 2 1903 77
7 2 1904 89
7 2 1905 85
7 2 1906 87
7 2 1907 87
7 2 1908 98
7 2 1909 101
7 2 1910 100
7 2 1911 84
7 2 1912 86
7 2 1913 89
7 2 1914 95
7 2 1915 101
7 2 1916 100
7 2 1917 98
7 2 1918 104
7 2 1919 102
7 2 1920 100
7 2 1921 95
7 2 1922 102
7 2 1923 72
7 2 1924 89
7 2 1925 103
7 2 1926 100
7 2 1927 99
7 2 1928 103
7 2 1929 102
7 2 1930 103
7 2 1931 103
7 2 1932 95
7 2 1933 103
7 2 1934 101
7 2 1935 106
7 2 1936 86
7 2 1937 98
8 1 1794 76
8 1 1795 78
8 1 1796 78
8 1 1797 79
8 1 1798 85
8 1 1799 79
8 1 1800 83
8 1 1801 86
8 1 1802 83
8 1 1803 73
8 1 1804 89
8 1 1805 72
8 1 1806 88
8 1 1807 86
8 1 1808 98
8 1 1809 79
8 1 1810 99
8 1 1811 97
8 1 1812 83
8 1 1813 94
8 1 1814 88
8 1 1815 90
8 1 1816 -999
8 1 1817 -999
8 1 1818 -999
8 1 1819 72
8 1 1820 74
8 1 1821 75
8 1 1822 79
8 1 1823 77
8 1 1824 74
8 1 1825 77
8 1 1826 78
8 1 1827 89
8 1 1828 83
8 1 1829 80
8 1 1830 82
8 1 1831 70
8 1 1832 68
8 1 1833 84
8 1 1834 74
8 1 1835 81
8 1 1836 82
8 1 1837 91
8 1 1838 70
8 1 1839 90
8 1 1840 91
8 1 1841 80
8 1 1842 87
8 1 1843 85
8 1 1844 91
8 1 1845 90
8 1 1846 91
8 1 1847 81
8 1 1848 86
8 1 1849 87
8 1 1850 88
8 1 1851 91
8 1 1852 82
8 1 1853 88
8 1 1854 87
8 1 1855 86
8 1 1856 81
8 1 1857 80
8 1 1858 90
8 1 1859 87
8 1 1860 82
8 1 1861 90
8 1 1862 93
8 1 1863 93
8 1 1864 87
8 1 1865 92
8 1 1866 89
8 1 1867 90
8 1 1868 90
8 1 1869 77
8 1 1870 85
8 1 1871 91
8 1 1872 90
8 1 1873 93
8 1 1874 46
8 1 1875 89
8 1 1876 94
8 1 1877 91
8 1 1878 96
8 1 1879 91
8 1 1880 85
8 1 1881 89
8 1 1882 77
8 1 1883 72
8 1 1884 85
8 1 1885 89
8 1 1886 89
8 1 1887 79
8 1 1888 83
8 1 1889 81
8 1 1890 78
8 1 1891 84
8 1 1892 87
8 1 1893 84
8 1 1894 83
8 1 1895 85
8 1 1896 89
8 1 1897 76
8 1 1898 79
8 1 1899 78
8 1 1900 83
8 1 1901 84
8 1 1902 83
8 1 1903 78
8 1 1904 91
8 1 1905 91
8 1 1906 80
8 1 1907 87
8 1 1908 90
8 1 1909 91
8 1 1910 90
8 1 1911 80
8 1 1912 76
8 1 1913 80
8 1 1914 88
8 1 1915 88
8 1 1916 84
8 1 1917 89
8 1 1918 84
8 1 1919 86
8 1 1920 84
8 1 1921 84
8 1 1922 97
8 1 1923 91
8 1 1924 95
8 1 1925 87
8 1 1926 92
8 1 1927 91
8 1 1928 88
8 1 1929 93
8 1 1930 91
8 1 1931 90
8 1 1932 85
8 1 1933 85
8 1 1934 88
8 1 1935 87
8 1 1936 75
8 1 1937 85
8 1 1938 92
8 1 1939 93
8 1 1940 94
8 1 1941 94
8 1 1942 89
8 1 1943 91
8 1 1944 88
8 1 1945 97
8 1 1946 86
8 1 1947 85
8 1 1948 88
8 1 1949 89
8 1 1950 85
8 1 1951 86
8 1 1952 78
8 1 1953 93
8 1 1954 76
8 1 1955 95
8 1 1956 91
8 1 1957 88
8 1 1958 80
8 1 1959 91
8 1 1960 73
8 1 1961 55
8 1 1962 56
8 1 1963 72
8 1 1964 85
8 1 1965 84
8 1 1966 90
8 1 1967 88
8 1 1968 95
8 1 1969 86
8 1 1970 82
8 1 1971 81
8 1 1972 82
8 1 1973 65
8 1 1974 95
8 1 1975 87
8 1 1976 80
8 1 1977 70
8 1 1978 70
8 1 1979 86
8 1 1980 84
8 1 1981 89
8 1 1982 80
8 1 1983 65
8 1 1984 62
8 1 1985 42
8 1 1986 51
8 1 1987 56
8 1 1988 51
8 1 1989 54
8 1 1990 58
8 1 1991 59
8 1 1992 64
8 1 1993 57
8 1 1994 83
8 2 1844 87
8 2 1845 100
8 2 1846 99
8 2 1847 97
8 2 1848 88
8 2 1849 98
8 2 1850 97
8 2 1851 90
8 2 1852 96
8 2 1853 83
8 2 1854 90
8 2 1855 83
8 2 1856 82
8 2 1857 82
8 2 1858 89
8 2 1859 89
8 2 1860 81
8 2 1861 88
8 2 1862 95
8 2 1863 90
8 2 1864 84
8 2 1865 91
8 2 1866 87
8 2 1867 82
8 2 1868 84
8 2 1869 69
8 2 1870 86
8 2 1871 91
8 2 1872 85
8 2 1873 87
8 2 1874 41
8 2 1875 83
8 2 1876 88
8 2 1877 93
8 2 1878 91
8 2 1879 93
8 2 1880 87
8 2 1881 86
8 2 1882 81
8 2 1883 79
8 2 1884 86
8 2 1885 88
8 2 1886 86
8 2 1887 84
8 2 1888 84
8 2 1889 83
8 2 1890 83
8 2 1891 90
8 2 1892 92
8 2 1893 88
8 2 1894 84
8 2 1895 86
8 2 1896 62
8 2 1897 80
8 2 1898 78
8 2 1899 80
8 2 1900 90
8 2 1901 91
8 2 1902 89
8 2 1903 85
8 2 1904 89
8 2 1905 92
8 2 1906 87
8 2 1907 90
8 2 1908 91
8 2 1909 89
8 2 1910 93
8 2 1911 81
8 2 1912 79
8 2 1913 84
8 2 1914 85
8 2 1915 86
8 2 1916 86
8 2 1917 89
8 2 1918 89
8 2 1919 93
8 2 1920 89
8 2 1921 86
8 2 1922 92
8 2 1923 91
8 2 1924 84
8 2 1925 89
8 2 1926 89
8 2 1927 92
8 2 1928 86
8 2 1929 89
8 2 1930 93
8 2 1931 87
8 2 1932 89
8 2 1933 93
8 2 1934 89
8 2 1935 89
8 2 1936 81
8 2 1937 85
8 2 1938 86
8 2 1939 88
8 2 1940 90
8 2 1941 87
8 2 1942 88
8 2 1943 89
8 2 1944 87
8 2 1945 91
8 2 1946 87
8 2 1947 85
8 2 1948 90
8 2 1949 89
8 2 1950 88
8 2 1951 90
8 2 1952 87
8 2 1953 89
8 2 1954 88
8 2 1955 85
8 2 1956 84
8 2 1957 82
8 2 1958 79
8 2 1959 -999
8 2 1960 85
8 2 1961 78
8 2 1962 86
8 2 1963 83
8 2 1964 82
8 2 1965 84
8 2 1966 79
8 2 1967 77
8 2 1968 85
8 2 1969 82
8 2 1970 85
8 2 1971 81
8 2 1972 84
8 2 1973 79
8 2 1974 88
8 2 1975 84
8 2 1976 82
8 2 1977 84
8 2 1978 83
8 2 1979 81
8 2 1980 86
8 2 1981 88
8 2 1982 91
8 2 1983 82
8 2 1984 77
8 2 1985 80
8 2 1986 84
8 2 1987 86
8 2 1988 85
8 2 1989 81
8 2 1990 82
8 2 1991 83
8 2 1992 85
8 2 1993 70
8 2 1994 77
9 1 1605 94
9 1 1606 93
9 1 1607 91
9 1 1608 78
9 1 1609 80
9 1 1610 83
9 1 1611 89
9 1 1612 82
9 1 1613 97
9 1 1614 87
9 1 1615 80
9 1 1616 91
9 1 1617 89
9 1 1618 87
9 1 1619 88
9 1 1620 98
9 1 1621 90
9 1 1622 82
9 1 1623 96
9 1 1624 83
9 1 1625 87
9 1 1626 91
9 1 1627 91
9 1 1628 88
9 1 1629 92
9 1 1630 91
9 1 1631 91
9 1 1632 96
9 1 1633 91
9 1 1634 83
9 1 1635 98
9 1 1636 94
9 1 1637 94
9 1 1638 91
9 1 1639 89
9 1 1640 93
9 1 1641 86
9 1 1642 93
9 1 1643 92
9 1 1644 97
9 1 1645 96
9 1 1646 92
9 1 1647 91
9 1 1648 92
9 1 1649 86
9 1 1650 89
9 1 1651 86
9 1 1652 88
9 1 1653 93
9 1 1654 87
9 1 1655 88
9 1 1656 90
9 1 1657 92
9 1 1658 69
9 1 1659 91
9 1 1660 95
9 1 1661 81
9 1 1662 84
9 1 1663 87
9 1 1664 86
9 1 1665 90
9 1 1666 90
9 1 1667 80
9 1 1668 86
9 1 1669 86
9 1 1670 86
9 1 1671 92
9 1 1672 95
9 1 1673 83
9 1 1674 83
9 1 1675 83
9 1 1676 83
9 1 1677 88
9 1 1678 83
9 1 1679 83
9 1 1680 91
9 1 1681 89
9 1 1682 92
9 1 1683 93
9 1 1684 88
9 1 1685 83
9 1 1686 91
9 1 1687 91
9 1 1688 95
9 1 1689 90
9 1 1690 96
9 1 1691 93
9 1 1692 94
9 1 1693 86
9 1 1694 90
9 1 1695 79
9 1 1696 90
9 1 1697 92
9 1 1698 82
9 1 1699 87
9 1 1700 88
9 1 1701 94
9 1 1702 86
9 1 1703 88
9 1 1704 92
9 1 1705 96
9 1 1706 91
9 1 1707 92
9 1 1708 95
9 1 1709 87
9 1 1710 96
9 1 1711 96
9 1 1712 95
9 1 1713 98
9 1 1714 93
9 1 1715 98
9 1 1716 91
9 1 1717 91
9 1 1718 96
9 1 1719 92
9 1 1720 92
9 1 1721 92
9 1 1722 90
9 1 1723 92
9 1 1724 89
9 1 1725 90
9 1 1726 93
9 1 1727 87
9 1 1728 92
9 1 1729 91
9 1 1730 95
9 1 1731 89
9 1 1732 85
9 1 1733 89
9 1 1734 98
9 1 1735 92
9 1 1736 95
9 1 1737 94
9 1 1738 84
9 1 1739 89
9 1 1740 86
9 1 1741 77
9 1 1742 89
9 1 1743 90
9 1 1744 89
9 1 1745 81
9 1 1746 91
9 1 1747 91
9 1 1748 91
9 1 1749 93
9 1 1750 83
9 1 1751 90
9 1 1752 99
9 1 1753 94
9 1 1754 90
9 1 1755 88
9 1 1756 91
9 1 1757 90
9 1 1758 92
9 1 1759 92
9 1 1760 92
9 1 1761 81
9 1 1762 97
9 1 1763 97
9 1 1764 85
9 1 1765 81
9 1 1766 89
9 1 1767 91
9 1 1768 80
9 1 1769 88
9 1 1770 94
9 1 1771 96
9 1 1772 86
9 1 1773 93
9 1 1774 93
9 1 1775 89
9 1 1776 82
9 1 1777 95
9 1 1778 93
9 1 1779 94
9 1 1780 92
9 1 1781 91
9 1 1782 97
9 1 1783 74
9 1 1784 93
9 1 1785 88
9 1 1786 95
9 1 1787 92
9 1 1788 84
9 1 1789 86
9 1 1790 93
9 1 1791 96
9 1 1792 97
9 1 1793 92
9 1 1794 94
9 1 1795 94
9 1 1796 88
9 1 1797 89
9 1 1798 92
9 1 1799 88
9 1 1800 86
9 1 1801 93
9 1 1802 93
9 1 1803 99
9 1 1804 93
9 1 1805 87
9 1 1806 97
9 1 1807 98
9 1 1808 100
9 1 1809 87
9 1 1810 90
9 1 1811 94
9 1 1812 84
9 1 1813 88
9 1 1814 84
9 1 1815 89
9 1 1816 82
9 1 1817 94
9 1 1818 91
9 1 1819 83
9 1 1820 80
9 1 1821 92
9 1 1822 87
9 1 1823 89
9 1 1824 90
9 1 1825 80
9 1 1826 80
9 1 1827 85
9 1 1828 97
9 1 1829 88
9 1 1830 88
9 1 1831 89
9 1 1832 71
9 1 1833 62
9 1 1834 81
9 1 1835 75
9 1 1836 77
9 1 1837 75
9 1 1838 89
9 1 1839 77
9 1 1840 84
9 1 1841 86
9 1 1842 67
9 1 1843 76
9 1 1844 76
9 1 1845 84
9 1 1846 90
9 1 1847 75
9 1 1848 78
9 1 1849 79
9 1 1850 73
9 1 1851 71
9 1 1852 78
9 1 1853 77
9 1 1854 65
9 1 1855 67
9 1 1856 80
9 1 1857 83
9 1 1858 79
9 1 1859 71
9 1 1860 68
9 1 1861 68
9 1 1862 63
9 1 1863 80
9 1 1864 79
9 1 1865 77
9 1 1866 82
9 1 1867 79
9 1 1868 79
9 1 1869 63
9 1 1870 74
9 1 1871 59
9 1 1872 61
9 1 1873 65
9 1 1874 33
9 1 1875 35
9 1 1876 47
9 1 1877 64
9 1 1878 59
9 1 1879 65
9 1 1880 60
9 1 1881 67
9 1 1882 65
9 1 1883 68
9 1 1884 59
9 1 1885 89
9 1 1886 88
9 1 1887 68
9 1 1888 77
9 1 1889 76
9 1 1890 73
9 1 1891 82
9 1 1892 84
9 1 1893 74
9 1 1894 70
9 1 1895 73
9 1 1896 82
9 1 1897 83
9 1 1898 76
9 1 1899 74
9 1 1900 79
9 1 1901 68
9 1 1902 63
9 1 1903 55
9 1 1904 68
9 1 1905 72
9 1 1906 58
9 1 1907 54
9 1 1908 86
9 1 1909 92
9 1 1910 73
9 1 1911 46
9 1 1912 57
9 1 1913 60
9 1 1914 58
9 1 1915 82
9 1 1916 76
9 1 1917 57
9 1 1918 64
9 1 1919 53
9 1 1920 66
9 1 1921 59
9 1 1922 59
9 1 1923 50
9 1 1924 66
9 1 1925 63
9 1 1926 65
9 1 1927 56
9 1 1928 86
9 1 1929 78
9 1 1930 75
9 1 1931 73
9 1 1932 72
9 1 1933 77
9 1 1934 75
9 1 1935 82
9 1 1936 68
9 1 1937 68
9 2 1622 71
9 2 1623 87
9 2 1624 76
9 2 1625 88
9 2 1626 94
9 2 1627 95
9 2 1628 97
9 2 1629 96
9 2 1630 97
9 2 1631 94
9 2 1632 102
9 2 1633 89
9 2 1634 78
9 2 1635 88
9 2 1636 94
9 2 1637 90
9 2 1638 96
9 2 1639 89
9 2 1640 88
9 2 1641 89
9 2 1642 88
9 2 1643 87
9 2 1644 96
9 2 1645 92
9 2 1646 97
9 2 1647 87
9 2 1648 93
9 2 1649 85
9 2 1650 91
9 2 1651 85
9 2 1652 92
9 2 1653 87
9 2 1654 80
9 2 1655 87
9 2 1656 92
9 2 1657 93
9 2 1658 69
9 2 1659 91
9 2 1660 89
9 2 1661 82
9 2 1662 84
9 2 1663 88
9 2 1664 85
9 2 1665 91
9 2 1666 93
9 2 1667 85
9 2 1668 88
9 2 1669 92
9 2 1670 81
9 2 1671 90
9 2 1672 91
9 2 1673 79
9 2 1674 82
9 2 1675 77
9 2 1676 85
9 2 1677 90
9 2 1678 86
9 2 1679 85
9 2 1680 95
9 2 1681 89
9 2 1682 93
9 2 1683 93
9 2 1684 88
9 2 1685 82
9 2 1686 92
9 2 1687 91
9 2 1688 93
9 2 1689 91
9 2 1690 93
9 2 1691 94
9 2 1692 91
9 2 1693 78
9 2 1694 83
9 2 1695 79
9 2 1696 88
9 2 1697 90
9 2 1698 81
9 2 1699 83
9 2 1700 86
9 2 1701 91
9 2 1702 76
9 2 1703 85
9 2 1704 88
9 2 1705 95
9 2 1706 86
9 2 1707 89
9 2 1708 93
9 2 1709 85
9 2 1710 90
9 2 1711 89
9 2 1712 92
9 2 1713 93
9 2 1714 89
9 2 1715 95
9 2 1716 87
9 2 1717 84
9 2 1718 89
9 2 1719 88
9 2 1720 89
9 2 1721 86
9 2 1722 91
9 2 1723 91
9 2 1724 92
9 2 1725 92
9 2 1726 92
9 2 1727 88
9 2 1728 91
9 2 1729 92
9 2 1730 95
9 2 1731 93
9 2 1732 89
9 2 1733 88
9 2 1734 96
9 2 1735 90
9 2 1736 90
9 2 1737 91
9 2 1738 86
9 2 1739 92
9 2 1740 83
9 2 1741 77
9 2 1742 89
9 2 1743 89
9 2 1744 87
9 2 1745 77
9 2 1746 88
9 2 1747 94
9 2 1748 93
9 2 1749 97
9 2 1750 87
9 2 1751 90
9 2 1752 100
9 2 1753 96
9 2 1754 85
9 2 1755 87
9 2 1756 86
9 2 1757 88
9 2 1758 87
9 2 1759 89
9 2 1760 80
9 2 1761 86
9 2 1762 101
9 2 1763 96
9 2 1764 85
9 2 1765 85
9 2 1766 87
9 2 1767 82
9 2 1768 66
9 2 1769 66
9 2 1770 79
9 2 1771 84
9 2 1772 74
9 2 1773 80
9 2 1774 71
9 2 1775 75
9 2 1776 71
9 2 1777 78
9 2 1778 74
9 2 1779 77
9 2 1780 70
9 2 1781 74
9 2 1782 75
9 2 1783 68
9 2 1784 70
9 2 1785 67
9 2 1786 81
9 2 1787 74
9 2 1788 59
9 2 1789 73
9 2 1790 80
9 2 1791 83
9 2 1792 84
9 2 1793 84
9 2 1794 80
9 2 1795 84
9 2 1796 77
9 2 1797 77
9 2 1798 87
9 2 1799 84
9 2 1800 84
9 2 1801 91
9 2 1802 98
9 2 1803 98
9 2 1804 88
9 2 1805 87
9 2 1806 97
9 2 1807 92
9 2 1808 92
9 2 1809 78
9 2 1810 82
9 2 1811 93
9 2 1812 86
9 2 1813 77
9 2 1814 74
9 2 1815 85
9 2 1816 76
